,date,action
527,2021-10-25 09:00:00+00:00,[-0.29425827]
528,2021-10-25 09:01:00+00:00,[-0.5716646]
529,2021-10-25 09:02:00+00:00,[0.281689]
530,2021-10-25 09:03:00+00:00,[0.18009235]
531,2021-10-25 09:04:00+00:00,[-0.12710007]
532,2021-10-25 09:05:00+00:00,[-0.02857187]
533,2021-10-25 09:06:00+00:00,[-0.01111558]
534,2021-10-25 09:07:00+00:00,[0.19561557]
535,2021-10-25 09:08:00+00:00,[-0.79577446]
536,2021-10-25 09:09:00+00:00,[0.23408502]
537,2021-10-25 09:10:00+00:00,[0.54967326]
538,2021-10-25 09:11:00+00:00,[-0.10486466]
539,2021-10-25 09:12:00+00:00,[-0.23537174]
540,2021-10-25 09:13:00+00:00,[0.4317038]
541,2021-10-25 09:14:00+00:00,[-0.66436976]
542,2021-10-25 09:15:00+00:00,[0.93035513]
543,2021-10-25 09:16:00+00:00,[-1.]
544,2021-10-25 09:17:00+00:00,[-0.0180134]
545,2021-10-25 09:18:00+00:00,[0.2272145]
546,2021-10-25 09:19:00+00:00,[-0.48667747]
547,2021-10-25 09:20:00+00:00,[1.]
548,2021-10-25 09:21:00+00:00,[0.45999566]
549,2021-10-25 09:22:00+00:00,[-1.]
550,2021-10-25 09:23:00+00:00,[0.25824004]
551,2021-10-25 09:24:00+00:00,[0.18357253]
552,2021-10-25 09:25:00+00:00,[-1.]
553,2021-10-25 09:26:00+00:00,[-0.9430617]
554,2021-10-25 09:27:00+00:00,[0.6807698]
555,2021-10-25 09:28:00+00:00,[-0.97964025]
556,2021-10-25 09:29:00+00:00,[0.45462257]
557,2021-10-25 09:30:00+00:00,[0.7643106]
558,2021-10-25 09:31:00+00:00,[0.4948625]
559,2021-10-25 09:32:00+00:00,[0.4891025]
560,2021-10-25 09:33:00+00:00,[0.10433635]
561,2021-10-25 09:34:00+00:00,[-0.13235754]
562,2021-10-25 09:35:00+00:00,[-1.]
563,2021-10-25 09:36:00+00:00,[-0.3373271]
564,2021-10-25 09:37:00+00:00,[0.40694422]
565,2021-10-25 09:38:00+00:00,[-0.80518967]
566,2021-10-25 09:39:00+00:00,[-0.16537824]
567,2021-10-25 09:40:00+00:00,[1.]
568,2021-10-25 09:41:00+00:00,[0.6152707]
569,2021-10-25 09:42:00+00:00,[0.69184375]
570,2021-10-25 09:43:00+00:00,[1.]
571,2021-10-25 09:44:00+00:00,[0.53202575]
572,2021-10-25 09:45:00+00:00,[0.12343021]
573,2021-10-25 09:46:00+00:00,[-0.3362664]
574,2021-10-25 09:47:00+00:00,[0.9021011]
575,2021-10-25 09:48:00+00:00,[-1.]
576,2021-10-25 09:49:00+00:00,[-0.42443207]
577,2021-10-25 09:50:00+00:00,[1.]
578,2021-10-25 09:51:00+00:00,[0.5757652]
579,2021-10-25 09:52:00+00:00,[-1.]
580,2021-10-25 09:53:00+00:00,[-0.65936035]
581,2021-10-25 09:54:00+00:00,[1.]
582,2021-10-25 09:55:00+00:00,[1.]
583,2021-10-25 09:56:00+00:00,[-0.36958703]
584,2021-10-25 09:57:00+00:00,[-0.9438021]
585,2021-10-25 09:58:00+00:00,[-0.04193587]
586,2021-10-25 09:59:00+00:00,[0.85746694]
587,2021-10-25 10:00:00+00:00,[0.14610593]
588,2021-10-25 10:01:00+00:00,[0.11659016]
589,2021-10-25 10:02:00+00:00,[-0.6432935]
590,2021-10-25 10:03:00+00:00,[-0.32212988]
591,2021-10-25 10:04:00+00:00,[-0.7403892]
592,2021-10-25 10:05:00+00:00,[0.7870882]
593,2021-10-25 10:06:00+00:00,[0.24800968]
594,2021-10-25 10:07:00+00:00,[-1.]
595,2021-10-25 10:08:00+00:00,[0.87356144]
596,2021-10-25 10:09:00+00:00,[0.8420756]
597,2021-10-25 10:10:00+00:00,[1.]
598,2021-10-25 10:11:00+00:00,[-1.]
599,2021-10-25 10:12:00+00:00,[-1.]
600,2021-10-25 10:13:00+00:00,[-0.1863882]
601,2021-10-25 10:14:00+00:00,[-0.8029629]
602,2021-10-25 10:15:00+00:00,[0.7177997]
603,2021-10-25 10:16:00+00:00,[1.]
604,2021-10-25 10:17:00+00:00,[0.3308836]
605,2021-10-25 10:18:00+00:00,[-1.]
606,2021-10-25 10:19:00+00:00,[-1.]
607,2021-10-25 10:20:00+00:00,[0.36521417]
608,2021-10-25 10:21:00+00:00,[0.31673992]
609,2021-10-25 10:22:00+00:00,[0.49492797]
610,2021-10-25 10:23:00+00:00,[-0.3133142]
611,2021-10-25 10:24:00+00:00,[-0.41083515]
612,2021-10-25 10:25:00+00:00,[1.]
613,2021-10-25 10:26:00+00:00,[0.47878698]
614,2021-10-25 10:27:00+00:00,[-1.]
615,2021-10-25 10:28:00+00:00,[1.]
616,2021-10-25 10:29:00+00:00,[-0.12938225]
617,2021-10-25 10:30:00+00:00,[-1.]
618,2021-10-25 10:31:00+00:00,[0.3718956]
619,2021-10-25 10:32:00+00:00,[1.]
620,2021-10-25 10:33:00+00:00,[0.5715203]
621,2021-10-25 10:34:00+00:00,[1.]
622,2021-10-25 10:35:00+00:00,[0.29212892]
623,2021-10-25 10:36:00+00:00,[0.83857965]
624,2021-10-25 10:37:00+00:00,[0.24615198]
625,2021-10-25 10:38:00+00:00,[1.]
626,2021-10-25 10:39:00+00:00,[0.57345474]
627,2021-10-25 10:40:00+00:00,[-0.8493729]
628,2021-10-25 10:41:00+00:00,[0.3885846]
629,2021-10-25 10:42:00+00:00,[0.01096467]
630,2021-10-25 10:43:00+00:00,[-0.79279906]
631,2021-10-25 10:44:00+00:00,[-0.12385802]
632,2021-10-25 10:45:00+00:00,[0.05035926]
633,2021-10-25 10:46:00+00:00,[0.22598265]
634,2021-10-25 10:47:00+00:00,[-0.7723286]
635,2021-10-25 10:48:00+00:00,[0.24868077]
636,2021-10-25 10:49:00+00:00,[-1.]
637,2021-10-25 10:50:00+00:00,[-0.31144378]
638,2021-10-25 10:51:00+00:00,[-0.4518368]
639,2021-10-25 10:52:00+00:00,[-0.50211424]
640,2021-10-25 10:53:00+00:00,[0.16666974]
641,2021-10-25 10:54:00+00:00,[-0.4160031]
642,2021-10-25 10:55:00+00:00,[-0.41836238]
643,2021-10-25 10:56:00+00:00,[1.]
644,2021-10-25 10:57:00+00:00,[-0.2274989]
645,2021-10-25 10:58:00+00:00,[-1.]
646,2021-10-25 10:59:00+00:00,[1.]
647,2021-10-25 11:00:00+00:00,[0.49884126]
648,2021-10-25 11:01:00+00:00,[1.]
649,2021-10-25 11:02:00+00:00,[1.]
650,2021-10-25 11:03:00+00:00,[0.16286977]
651,2021-10-25 11:04:00+00:00,[-0.07310343]
652,2021-10-25 11:05:00+00:00,[0.00990602]
653,2021-10-25 11:06:00+00:00,[-0.9246673]
654,2021-10-25 11:07:00+00:00,[0.7720613]
655,2021-10-25 11:08:00+00:00,[-0.3591981]
656,2021-10-25 11:09:00+00:00,[-1.]
657,2021-10-25 11:10:00+00:00,[0.39780027]
658,2021-10-25 11:11:00+00:00,[0.87616724]
659,2021-10-25 11:12:00+00:00,[1.]
660,2021-10-25 11:13:00+00:00,[-0.5102051]
661,2021-10-25 11:14:00+00:00,[-0.20120817]
662,2021-10-25 11:15:00+00:00,[1.]
663,2021-10-25 11:16:00+00:00,[-0.21593732]
664,2021-10-25 11:17:00+00:00,[-0.07191949]
665,2021-10-25 11:18:00+00:00,[-1.]
666,2021-10-25 11:19:00+00:00,[0.8589356]
667,2021-10-25 11:20:00+00:00,[-0.10953064]
668,2021-10-25 11:21:00+00:00,[1.]
669,2021-10-25 11:22:00+00:00,[1.]
670,2021-10-25 11:23:00+00:00,[0.7995737]
671,2021-10-25 11:24:00+00:00,[1.]
672,2021-10-25 11:25:00+00:00,[1.]
673,2021-10-25 11:26:00+00:00,[-0.07391609]
674,2021-10-25 11:27:00+00:00,[1.]
675,2021-10-25 11:28:00+00:00,[0.93400735]
676,2021-10-25 11:29:00+00:00,[1.]
677,2021-10-25 11:30:00+00:00,[1.]
678,2021-10-25 11:31:00+00:00,[0.58069265]
679,2021-10-25 11:32:00+00:00,[1.]
680,2021-10-25 11:33:00+00:00,[0.3656971]
681,2021-10-25 11:34:00+00:00,[1.]
682,2021-10-25 11:35:00+00:00,[-0.8478612]
683,2021-10-25 11:36:00+00:00,[1.]
684,2021-10-25 11:37:00+00:00,[0.1849641]
685,2021-10-25 11:38:00+00:00,[1.]
686,2021-10-25 11:39:00+00:00,[0.2837306]
687,2021-10-25 11:40:00+00:00,[1.]
688,2021-10-25 11:41:00+00:00,[0.22553247]
689,2021-10-25 11:42:00+00:00,[1.]
690,2021-10-25 11:43:00+00:00,[0.5055726]
691,2021-10-25 11:44:00+00:00,[1.]
692,2021-10-25 11:45:00+00:00,[0.8143001]
693,2021-10-25 11:46:00+00:00,[-0.5167657]
694,2021-10-25 11:47:00+00:00,[0.24796134]
695,2021-10-25 11:48:00+00:00,[-0.02327245]
696,2021-10-25 11:49:00+00:00,[0.4653956]
697,2021-10-25 11:50:00+00:00,[-0.70546365]
698,2021-10-25 11:51:00+00:00,[0.6749902]
699,2021-10-25 11:52:00+00:00,[-0.0950249]
700,2021-10-25 11:53:00+00:00,[1.]
701,2021-10-25 11:54:00+00:00,[0.48812953]
702,2021-10-25 11:55:00+00:00,[-1.]
703,2021-10-25 11:56:00+00:00,[1.]
704,2021-10-25 11:57:00+00:00,[0.6364305]
705,2021-10-25 11:58:00+00:00,[1.]
706,2021-10-25 11:59:00+00:00,[-0.5209458]
707,2021-10-25 12:00:00+00:00,[-1.]
708,2021-10-25 12:01:00+00:00,[-1.]
709,2021-10-25 12:02:00+00:00,[-0.32515144]
710,2021-10-25 12:03:00+00:00,[0.19078562]
711,2021-10-25 12:04:00+00:00,[-0.7530135]
712,2021-10-25 12:05:00+00:00,[1.]
713,2021-10-25 12:06:00+00:00,[-0.26895082]
714,2021-10-25 12:07:00+00:00,[-0.7418524]
715,2021-10-25 12:08:00+00:00,[-0.37018827]
716,2021-10-25 12:09:00+00:00,[-0.22324839]
717,2021-10-25 12:10:00+00:00,[0.51228535]
718,2021-10-25 12:11:00+00:00,[0.87630355]
719,2021-10-25 12:12:00+00:00,[0.14423105]
720,2021-10-25 12:13:00+00:00,[0.08529189]
721,2021-10-25 12:14:00+00:00,[-0.9579786]
722,2021-10-25 12:15:00+00:00,[0.9771238]
723,2021-10-25 12:16:00+00:00,[-0.09517058]
724,2021-10-25 12:17:00+00:00,[-0.5916995]
725,2021-10-25 12:18:00+00:00,[-0.13905156]
726,2021-10-25 12:19:00+00:00,[1.]
727,2021-10-25 12:20:00+00:00,[0.24071787]
728,2021-10-25 12:21:00+00:00,[0.47214416]
729,2021-10-25 12:22:00+00:00,[0.04924136]
730,2021-10-25 12:23:00+00:00,[0.25059494]
731,2021-10-25 12:24:00+00:00,[-0.20330806]
732,2021-10-25 12:25:00+00:00,[0.05140892]
733,2021-10-25 12:26:00+00:00,[1.]
734,2021-10-25 12:27:00+00:00,[-1.]
735,2021-10-25 12:28:00+00:00,[0.989802]
736,2021-10-25 12:29:00+00:00,[0.36725497]
737,2021-10-25 12:30:00+00:00,[-0.7439712]
738,2021-10-25 12:31:00+00:00,[0.30058935]
739,2021-10-25 12:32:00+00:00,[-1.]
740,2021-10-25 12:33:00+00:00,[-1.]
741,2021-10-25 12:34:00+00:00,[1.]
742,2021-10-25 12:35:00+00:00,[-1.]
743,2021-10-25 12:36:00+00:00,[-1.]
744,2021-10-25 12:37:00+00:00,[-1.]
745,2021-10-25 12:38:00+00:00,[0.2198386]
746,2021-10-25 12:39:00+00:00,[-0.42693442]
747,2021-10-25 12:40:00+00:00,[1.]
748,2021-10-25 12:41:00+00:00,[0.9220287]
749,2021-10-25 12:42:00+00:00,[-0.09420771]
750,2021-10-25 12:43:00+00:00,[-0.34148246]
751,2021-10-25 12:44:00+00:00,[0.7942301]
752,2021-10-25 12:45:00+00:00,[0.17776379]
753,2021-10-25 12:46:00+00:00,[-0.00978491]
754,2021-10-25 12:47:00+00:00,[-0.13623042]
755,2021-10-25 12:48:00+00:00,[0.69107705]
756,2021-10-25 12:49:00+00:00,[1.]
757,2021-10-25 12:50:00+00:00,[0.05376318]
758,2021-10-25 12:51:00+00:00,[0.14357528]
759,2021-10-25 12:52:00+00:00,[0.7269587]
760,2021-10-25 12:53:00+00:00,[0.7922797]
761,2021-10-25 12:54:00+00:00,[-0.6368813]
762,2021-10-25 12:55:00+00:00,[0.8824499]
763,2021-10-25 12:56:00+00:00,[-1.]
764,2021-10-25 12:57:00+00:00,[-1.]
765,2021-10-25 12:58:00+00:00,[-1.]
766,2021-10-25 12:59:00+00:00,[1.]
767,2021-10-25 13:00:00+00:00,[1.]
768,2021-10-25 13:01:00+00:00,[-0.36124575]
769,2021-10-25 13:02:00+00:00,[0.34264025]
770,2021-10-25 13:03:00+00:00,[-0.22265317]
771,2021-10-25 13:04:00+00:00,[-0.1221355]
772,2021-10-25 13:05:00+00:00,[-0.0320272]
773,2021-10-25 13:06:00+00:00,[0.31263986]
774,2021-10-25 13:07:00+00:00,[0.16820517]
775,2021-10-25 13:08:00+00:00,[-0.11018472]
776,2021-10-25 13:09:00+00:00,[0.13386188]
777,2021-10-25 13:10:00+00:00,[1.]
778,2021-10-25 13:11:00+00:00,[-0.8512087]
779,2021-10-25 13:12:00+00:00,[-1.]
780,2021-10-25 13:13:00+00:00,[0.6126848]
781,2021-10-25 13:14:00+00:00,[-1.]
782,2021-10-25 13:15:00+00:00,[0.40875712]
783,2021-10-25 13:16:00+00:00,[-0.52255756]
784,2021-10-25 13:17:00+00:00,[-0.09524925]
785,2021-10-25 13:18:00+00:00,[1.]
786,2021-10-25 13:19:00+00:00,[-0.5518677]
787,2021-10-25 13:20:00+00:00,[-0.560766]
788,2021-10-25 13:21:00+00:00,[0.9729909]
789,2021-10-25 13:22:00+00:00,[0.63919544]
790,2021-10-25 13:23:00+00:00,[1.]
791,2021-10-25 13:24:00+00:00,[-0.73537934]
792,2021-10-25 13:25:00+00:00,[0.8598448]
793,2021-10-25 13:26:00+00:00,[-0.00735905]
794,2021-10-25 13:27:00+00:00,[1.]
795,2021-10-25 13:28:00+00:00,[-1.]
796,2021-10-25 13:29:00+00:00,[1.]
797,2021-10-25 13:30:00+00:00,[-0.87240565]
798,2021-10-25 13:31:00+00:00,[1.]
799,2021-10-25 13:32:00+00:00,[-0.48531032]
800,2021-10-25 13:33:00+00:00,[0.39141357]
801,2021-10-25 13:34:00+00:00,[-1.]
802,2021-10-25 13:35:00+00:00,[-1.]
803,2021-10-25 13:36:00+00:00,[0.24590366]
804,2021-10-25 13:37:00+00:00,[-1.]
805,2021-10-25 13:38:00+00:00,[-1.]
806,2021-10-25 13:39:00+00:00,[1.]
807,2021-10-25 13:40:00+00:00,[-0.9235072]
808,2021-10-25 13:41:00+00:00,[0.2975566]
809,2021-10-25 13:42:00+00:00,[0.8605119]
810,2021-10-25 13:43:00+00:00,[0.9795619]
811,2021-10-25 13:44:00+00:00,[0.71977764]
812,2021-10-25 13:45:00+00:00,[0.867359]
813,2021-10-25 13:46:00+00:00,[0.6979619]
814,2021-10-25 13:47:00+00:00,[-1.]
815,2021-10-25 13:48:00+00:00,[-1.]
816,2021-10-25 13:49:00+00:00,[0.69680804]
817,2021-10-25 13:50:00+00:00,[-0.40927514]
818,2021-10-25 13:51:00+00:00,[0.90626657]
819,2021-10-25 13:52:00+00:00,[-0.18380603]
820,2021-10-25 13:53:00+00:00,[-0.6555621]
821,2021-10-25 13:54:00+00:00,[-0.95817775]
822,2021-10-25 13:55:00+00:00,[0.11021201]
823,2021-10-25 13:56:00+00:00,[-0.59244704]
824,2021-10-25 13:57:00+00:00,[-0.2443334]
825,2021-10-25 13:58:00+00:00,[-0.22455867]
826,2021-10-25 13:59:00+00:00,[-0.1596556]
827,2021-10-25 14:00:00+00:00,[-0.03133769]
828,2021-10-25 14:01:00+00:00,[0.10914809]
829,2021-10-25 14:02:00+00:00,[-0.11154059]
830,2021-10-25 14:03:00+00:00,[-1.]
831,2021-10-25 14:04:00+00:00,[0.672652]
832,2021-10-25 14:05:00+00:00,[0.6586111]
833,2021-10-25 14:06:00+00:00,[-0.8361782]
834,2021-10-25 14:07:00+00:00,[1.]
835,2021-10-25 14:08:00+00:00,[-0.9418547]
836,2021-10-25 14:09:00+00:00,[0.7967808]
837,2021-10-25 14:10:00+00:00,[0.7322229]
838,2021-10-25 14:11:00+00:00,[0.581396]
839,2021-10-25 14:12:00+00:00,[0.76377916]
840,2021-10-25 14:13:00+00:00,[-0.9993928]
841,2021-10-25 14:14:00+00:00,[-0.82439166]
842,2021-10-25 14:15:00+00:00,[0.28515682]
843,2021-10-25 14:16:00+00:00,[-1.]
844,2021-10-25 14:17:00+00:00,[1.]
845,2021-10-25 14:18:00+00:00,[1.]
846,2021-10-25 14:19:00+00:00,[0.3907928]
847,2021-10-25 14:20:00+00:00,[-1.]
848,2021-10-25 14:21:00+00:00,[0.42082816]
849,2021-10-25 14:22:00+00:00,[0.7875199]
850,2021-10-25 14:23:00+00:00,[-1.]
851,2021-10-25 14:24:00+00:00,[-0.2618124]
852,2021-10-25 14:25:00+00:00,[-0.40362024]
853,2021-10-25 14:26:00+00:00,[-1.]
854,2021-10-25 14:27:00+00:00,[0.8363397]
855,2021-10-25 14:28:00+00:00,[0.724002]
856,2021-10-25 14:29:00+00:00,[-1.]
857,2021-10-25 14:30:00+00:00,[0.7920324]
858,2021-10-25 14:31:00+00:00,[-0.3184682]
859,2021-10-25 14:32:00+00:00,[-0.33208507]
860,2021-10-25 14:33:00+00:00,[-0.45865428]
861,2021-10-25 14:34:00+00:00,[-1.]
862,2021-10-25 14:35:00+00:00,[1.]
863,2021-10-25 14:36:00+00:00,[-0.7307389]
864,2021-10-25 14:37:00+00:00,[-1.]
865,2021-10-25 14:38:00+00:00,[-0.9890227]
866,2021-10-25 14:39:00+00:00,[-1.]
867,2021-10-25 14:40:00+00:00,[0.8011557]
868,2021-10-25 14:41:00+00:00,[0.00185489]
869,2021-10-25 14:42:00+00:00,[0.15442652]
870,2021-10-25 14:43:00+00:00,[0.33177185]
871,2021-10-25 14:44:00+00:00,[0.3083647]
872,2021-10-25 14:45:00+00:00,[-0.2618606]
873,2021-10-25 14:46:00+00:00,[0.10691164]
874,2021-10-25 14:47:00+00:00,[-1.]
875,2021-10-25 14:48:00+00:00,[-1.]
876,2021-10-25 14:49:00+00:00,[-1.]
877,2021-10-25 14:50:00+00:00,[-0.67892253]
878,2021-10-25 14:51:00+00:00,[1.]
879,2021-10-25 14:52:00+00:00,[-1.]
880,2021-10-25 14:53:00+00:00,[-0.0152143]
881,2021-10-25 14:54:00+00:00,[-1.]
882,2021-10-25 14:55:00+00:00,[-1.]
883,2021-10-25 14:56:00+00:00,[-0.28173578]
884,2021-10-25 14:57:00+00:00,[0.44027472]
885,2021-10-25 14:58:00+00:00,[0.54600185]
886,2021-10-25 14:59:00+00:00,[0.11847925]
887,2021-10-25 15:00:00+00:00,[1.]
888,2021-10-25 15:01:00+00:00,[0.8996888]
889,2021-10-25 15:02:00+00:00,[0.00221033]
890,2021-10-25 15:03:00+00:00,[-0.41578573]
891,2021-10-25 15:04:00+00:00,[-0.95751107]
892,2021-10-25 15:05:00+00:00,[-1.]
893,2021-10-25 15:06:00+00:00,[0.7640992]
894,2021-10-25 15:07:00+00:00,[0.9056709]
895,2021-10-25 15:08:00+00:00,[-0.15825878]
896,2021-10-25 15:09:00+00:00,[1.]
897,2021-10-25 15:10:00+00:00,[-0.86211264]
898,2021-10-25 15:11:00+00:00,[-0.47940525]
899,2021-10-25 15:12:00+00:00,[-0.00018174]
900,2021-10-25 15:13:00+00:00,[0.12995188]
901,2021-10-25 15:14:00+00:00,[-1.]
902,2021-10-25 15:15:00+00:00,[0.13888967]
903,2021-10-25 15:16:00+00:00,[0.15731207]
904,2021-10-25 15:17:00+00:00,[1.]
905,2021-10-25 15:18:00+00:00,[0.6184319]
906,2021-10-25 15:19:00+00:00,[-0.72505367]
907,2021-10-25 15:20:00+00:00,[0.38240862]
908,2021-10-25 15:21:00+00:00,[-1.]
909,2021-10-25 15:22:00+00:00,[0.92332095]
910,2021-10-25 15:23:00+00:00,[-0.03892091]
911,2021-10-25 15:24:00+00:00,[0.79294354]
912,2021-10-25 15:25:00+00:00,[-0.9692636]
913,2021-10-25 15:26:00+00:00,[-0.52510756]
914,2021-10-25 15:27:00+00:00,[-1.]
915,2021-10-25 15:28:00+00:00,[-0.35937876]
916,2021-10-25 15:29:00+00:00,[-1.]
917,2021-10-25 15:30:00+00:00,[-1.]
918,2021-10-25 15:31:00+00:00,[0.39187163]
919,2021-10-25 15:32:00+00:00,[-1.]
920,2021-10-25 15:33:00+00:00,[-1.]
921,2021-10-25 15:34:00+00:00,[0.41657433]
922,2021-10-25 15:35:00+00:00,[0.50441027]
923,2021-10-25 15:36:00+00:00,[-0.13406461]
924,2021-10-25 15:37:00+00:00,[0.74047804]
925,2021-10-25 15:38:00+00:00,[-0.529234]
926,2021-10-25 15:39:00+00:00,[-0.60215455]
927,2021-10-25 15:40:00+00:00,[0.18262252]
928,2021-10-25 15:41:00+00:00,[1.]
929,2021-10-25 15:42:00+00:00,[-0.9083371]
930,2021-10-25 15:43:00+00:00,[0.87311167]
931,2021-10-25 15:44:00+00:00,[-0.13558176]
932,2021-10-25 15:45:00+00:00,[-1.]
933,2021-10-25 15:46:00+00:00,[-0.21448016]
934,2021-10-25 15:47:00+00:00,[1.]
935,2021-10-25 15:48:00+00:00,[0.00929812]
936,2021-10-25 15:49:00+00:00,[1.]
937,2021-10-25 15:50:00+00:00,[0.93617857]
938,2021-10-25 15:51:00+00:00,[0.8964223]
939,2021-10-25 15:52:00+00:00,[0.19324672]
940,2021-10-25 15:53:00+00:00,[-1.]
941,2021-10-25 15:54:00+00:00,[0.76520157]
942,2021-10-25 15:55:00+00:00,[-1.]
943,2021-10-25 15:56:00+00:00,[-0.85656995]
944,2021-10-25 15:57:00+00:00,[0.11025288]
945,2021-10-25 15:58:00+00:00,[-1.]
946,2021-10-25 15:59:00+00:00,[1.]
947,2021-10-25 16:00:00+00:00,[-0.12815313]
948,2021-10-25 16:01:00+00:00,[-0.5721565]
949,2021-10-25 16:02:00+00:00,[1.]
950,2021-10-25 16:03:00+00:00,[-0.01624628]
951,2021-10-25 16:04:00+00:00,[1.]
952,2021-10-25 16:05:00+00:00,[0.581093]
953,2021-10-25 16:06:00+00:00,[-0.92514586]
954,2021-10-25 16:07:00+00:00,[1.]
955,2021-10-25 16:08:00+00:00,[0.35973752]
956,2021-10-25 16:09:00+00:00,[0.39046344]
957,2021-10-25 16:10:00+00:00,[-0.22737494]
958,2021-10-25 16:11:00+00:00,[0.11600621]
959,2021-10-25 16:12:00+00:00,[0.6334574]
960,2021-10-25 16:13:00+00:00,[-0.6767609]
961,2021-10-25 16:14:00+00:00,[-0.63738805]
962,2021-10-25 16:15:00+00:00,[0.56007975]
963,2021-10-25 16:16:00+00:00,[-1.]
964,2021-10-25 16:17:00+00:00,[0.26458573]
965,2021-10-25 16:18:00+00:00,[0.6033232]
966,2021-10-25 16:19:00+00:00,[-0.5819795]
967,2021-10-25 16:20:00+00:00,[-0.39274836]
968,2021-10-25 16:21:00+00:00,[0.7747861]
969,2021-10-25 16:22:00+00:00,[-1.]
970,2021-10-25 16:23:00+00:00,[1.]
971,2021-10-25 16:24:00+00:00,[1.]
972,2021-10-25 16:25:00+00:00,[-0.98174155]
973,2021-10-25 16:26:00+00:00,[-1.]
974,2021-10-25 16:27:00+00:00,[0.19338724]
975,2021-10-25 16:28:00+00:00,[1.]
976,2021-10-25 16:29:00+00:00,[0.01460531]
977,2021-10-25 16:30:00+00:00,[0.0953052]
978,2021-10-25 16:31:00+00:00,[-1.]
979,2021-10-25 16:32:00+00:00,[1.]
980,2021-10-25 16:33:00+00:00,[-1.]
981,2021-10-25 16:34:00+00:00,[1.]
982,2021-10-25 16:35:00+00:00,[0.7583639]
983,2021-10-25 16:36:00+00:00,[-0.30973247]
984,2021-10-25 16:37:00+00:00,[-0.68921983]
985,2021-10-25 16:38:00+00:00,[0.0856003]
986,2021-10-25 16:39:00+00:00,[-0.5629492]
987,2021-10-25 16:40:00+00:00,[0.87226844]
988,2021-10-25 16:41:00+00:00,[-1.]
989,2021-10-25 16:42:00+00:00,[0.62509793]
990,2021-10-25 16:43:00+00:00,[0.5348377]
991,2021-10-25 16:44:00+00:00,[-0.21142957]
992,2021-10-25 16:45:00+00:00,[-1.]
993,2021-10-25 16:46:00+00:00,[1.]
994,2021-10-25 16:47:00+00:00,[-0.069369]
995,2021-10-25 16:48:00+00:00,[0.91782403]
996,2021-10-25 16:49:00+00:00,[-0.5411291]
997,2021-10-25 16:50:00+00:00,[-1.]
998,2021-10-25 16:51:00+00:00,[1.]
999,2021-10-25 16:52:00+00:00,[0.25085554]
1000,2021-10-25 16:53:00+00:00,[-0.5327397]
1001,2021-10-25 16:54:00+00:00,[-1.]
1002,2021-10-25 16:55:00+00:00,[0.08936794]
1003,2021-10-25 16:56:00+00:00,[0.18493494]
1004,2021-10-25 16:57:00+00:00,[-1.]
1005,2021-10-25 16:58:00+00:00,[0.72244096]
1006,2021-10-25 16:59:00+00:00,[0.9722005]
1007,2021-10-25 17:00:00+00:00,[-0.3524184]
1008,2021-10-25 17:01:00+00:00,[0.42378727]
1009,2021-10-25 17:02:00+00:00,[1.]
1010,2021-10-25 17:03:00+00:00,[-0.30246815]
1011,2021-10-25 17:04:00+00:00,[-1.]
1012,2021-10-25 17:05:00+00:00,[0.16290721]
1013,2021-10-25 17:06:00+00:00,[0.3491389]
1014,2021-10-25 17:07:00+00:00,[1.]
1015,2021-10-25 17:08:00+00:00,[0.41236842]
1016,2021-10-25 17:09:00+00:00,[-0.60630685]
1017,2021-10-25 17:10:00+00:00,[-0.5031986]
1018,2021-10-25 17:11:00+00:00,[1.]
1019,2021-10-25 17:12:00+00:00,[1.]
1020,2021-10-25 17:13:00+00:00,[-0.5647128]
1021,2021-10-25 17:14:00+00:00,[-1.]
1022,2021-10-25 17:15:00+00:00,[0.56557584]
1023,2021-10-25 17:16:00+00:00,[-0.5922493]
1024,2021-10-25 17:17:00+00:00,[0.6384869]
1025,2021-10-25 17:18:00+00:00,[0.2848308]
1026,2021-10-25 17:19:00+00:00,[-1.]
1027,2021-10-25 17:20:00+00:00,[-0.37117776]
1028,2021-10-25 17:21:00+00:00,[-1.]
1029,2021-10-25 17:22:00+00:00,[-0.86450666]
1030,2021-10-25 17:23:00+00:00,[1.]
1031,2021-10-25 17:24:00+00:00,[1.]
1032,2021-10-25 17:25:00+00:00,[0.02636076]
1033,2021-10-25 17:26:00+00:00,[-0.5122377]
1034,2021-10-25 17:27:00+00:00,[-1.]
1035,2021-10-25 17:28:00+00:00,[1.]
1036,2021-10-25 17:29:00+00:00,[0.8535685]
1037,2021-10-25 17:30:00+00:00,[-0.5071158]
1038,2021-10-25 17:31:00+00:00,[-1.]
1039,2021-10-25 17:32:00+00:00,[1.]
1040,2021-10-25 17:33:00+00:00,[-0.1097959]
1041,2021-10-25 17:34:00+00:00,[-1.]
1042,2021-10-25 17:35:00+00:00,[-1.]
1043,2021-10-25 17:36:00+00:00,[-0.06627277]
1044,2021-10-25 17:37:00+00:00,[-1.]
1045,2021-10-25 17:38:00+00:00,[0.00570652]
1046,2021-10-25 17:39:00+00:00,[-1.]
1047,2021-10-25 17:40:00+00:00,[0.80773646]
1048,2021-10-25 17:41:00+00:00,[-1.]
1049,2021-10-25 17:42:00+00:00,[0.31386206]
1050,2021-10-25 17:43:00+00:00,[0.5070957]
1051,2021-10-25 17:44:00+00:00,[1.]
1052,2021-10-25 17:45:00+00:00,[-0.12836286]
