,date,action
548,2021-10-25 09:21:00+00:00,[1.]
549,2021-10-25 09:22:00+00:00,[0.67031896]
550,2021-10-25 09:23:00+00:00,[0.4482807]
551,2021-10-25 09:24:00+00:00,[0.07463676]
552,2021-10-25 09:25:00+00:00,[1.]
553,2021-10-25 09:26:00+00:00,[0.92303616]
554,2021-10-25 09:27:00+00:00,[-0.42701936]
555,2021-10-25 09:28:00+00:00,[-0.13900971]
556,2021-10-25 09:29:00+00:00,[1.]
557,2021-10-25 09:30:00+00:00,[1.]
558,2021-10-25 09:31:00+00:00,[0.01838791]
559,2021-10-25 09:32:00+00:00,[1.]
560,2021-10-25 09:33:00+00:00,[0.9109691]
561,2021-10-25 09:34:00+00:00,[0.09532583]
562,2021-10-25 09:35:00+00:00,[1.]
563,2021-10-25 09:36:00+00:00,[1.]
564,2021-10-25 09:37:00+00:00,[-0.8244162]
565,2021-10-25 09:38:00+00:00,[0.3178767]
566,2021-10-25 09:39:00+00:00,[0.73306686]
567,2021-10-25 09:40:00+00:00,[1.]
568,2021-10-25 09:41:00+00:00,[-0.01954645]
569,2021-10-25 09:42:00+00:00,[1.]
570,2021-10-25 09:43:00+00:00,[1.]
571,2021-10-25 09:44:00+00:00,[1.]
572,2021-10-25 09:45:00+00:00,[1.]
573,2021-10-25 09:46:00+00:00,[0.18816477]
574,2021-10-25 09:47:00+00:00,[0.19706863]
575,2021-10-25 09:48:00+00:00,[0.42122144]
576,2021-10-25 09:49:00+00:00,[0.06275094]
577,2021-10-25 09:50:00+00:00,[1.]
578,2021-10-25 09:51:00+00:00,[0.97321206]
579,2021-10-25 09:52:00+00:00,[1.]
580,2021-10-25 09:53:00+00:00,[1.]
581,2021-10-25 09:54:00+00:00,[0.9269922]
582,2021-10-25 09:55:00+00:00,[0.9922328]
583,2021-10-25 09:56:00+00:00,[-1.]
584,2021-10-25 09:57:00+00:00,[1.]
585,2021-10-25 09:58:00+00:00,[0.9893426]
586,2021-10-25 09:59:00+00:00,[-0.74087954]
587,2021-10-25 10:00:00+00:00,[0.68318063]
588,2021-10-25 10:01:00+00:00,[-0.36937875]
589,2021-10-25 10:02:00+00:00,[1.]
590,2021-10-25 10:03:00+00:00,[1.]
591,2021-10-25 10:04:00+00:00,[0.6719358]
592,2021-10-25 10:05:00+00:00,[0.80432165]
593,2021-10-25 10:06:00+00:00,[1.]
594,2021-10-25 10:07:00+00:00,[0.7439126]
595,2021-10-25 10:08:00+00:00,[1.]
596,2021-10-25 10:09:00+00:00,[1.]
597,2021-10-25 10:10:00+00:00,[0.88040465]
598,2021-10-25 10:11:00+00:00,[1.]
599,2021-10-25 10:12:00+00:00,[0.93606144]
600,2021-10-25 10:13:00+00:00,[0.01209104]
601,2021-10-25 10:14:00+00:00,[0.91892636]
602,2021-10-25 10:15:00+00:00,[1.]
603,2021-10-25 10:16:00+00:00,[-0.0014869]
604,2021-10-25 10:17:00+00:00,[-0.3279792]
605,2021-10-25 10:18:00+00:00,[0.78718185]
606,2021-10-25 10:19:00+00:00,[0.23870242]
607,2021-10-25 10:20:00+00:00,[1.]
608,2021-10-25 10:21:00+00:00,[0.34127942]
609,2021-10-25 10:22:00+00:00,[0.95943666]
610,2021-10-25 10:23:00+00:00,[0.97693723]
611,2021-10-25 10:24:00+00:00,[0.66017187]
612,2021-10-25 10:25:00+00:00,[0.63512015]
613,2021-10-25 10:26:00+00:00,[1.]
614,2021-10-25 10:27:00+00:00,[-1.]
615,2021-10-25 10:28:00+00:00,[0.4261819]
616,2021-10-25 10:29:00+00:00,[0.57533497]
617,2021-10-25 10:30:00+00:00,[0.7513915]
618,2021-10-25 10:31:00+00:00,[1.]
619,2021-10-25 10:32:00+00:00,[0.72623587]
620,2021-10-25 10:33:00+00:00,[-0.6907339]
621,2021-10-25 10:34:00+00:00,[-0.35815477]
622,2021-10-25 10:35:00+00:00,[1.]
623,2021-10-25 10:36:00+00:00,[1.]
624,2021-10-25 10:37:00+00:00,[1.]
625,2021-10-25 10:38:00+00:00,[0.36205775]
626,2021-10-25 10:39:00+00:00,[1.]
627,2021-10-25 10:40:00+00:00,[0.07902443]
628,2021-10-25 10:41:00+00:00,[1.]
629,2021-10-25 10:42:00+00:00,[1.]
630,2021-10-25 10:43:00+00:00,[1.]
631,2021-10-25 10:44:00+00:00,[1.]
632,2021-10-25 10:45:00+00:00,[1.]
633,2021-10-25 10:46:00+00:00,[0.7835685]
634,2021-10-25 10:47:00+00:00,[1.]
635,2021-10-25 10:48:00+00:00,[0.1479994]
636,2021-10-25 10:49:00+00:00,[1.]
637,2021-10-25 10:50:00+00:00,[1.]
638,2021-10-25 10:51:00+00:00,[1.]
639,2021-10-25 10:52:00+00:00,[-0.01212984]
640,2021-10-25 10:53:00+00:00,[1.]
641,2021-10-25 10:54:00+00:00,[1.]
642,2021-10-25 10:55:00+00:00,[-0.24598497]
643,2021-10-25 10:56:00+00:00,[0.8242296]
644,2021-10-25 10:57:00+00:00,[0.6087867]
645,2021-10-25 10:58:00+00:00,[1.]
646,2021-10-25 10:59:00+00:00,[1.]
647,2021-10-25 11:00:00+00:00,[1.]
648,2021-10-25 11:01:00+00:00,[1.]
649,2021-10-25 11:02:00+00:00,[1.]
650,2021-10-25 11:03:00+00:00,[0.7762058]
651,2021-10-25 11:04:00+00:00,[1.]
652,2021-10-25 11:05:00+00:00,[1.]
653,2021-10-25 11:06:00+00:00,[1.]
654,2021-10-25 11:07:00+00:00,[1.]
655,2021-10-25 11:08:00+00:00,[0.8754444]
656,2021-10-25 11:09:00+00:00,[1.]
657,2021-10-25 11:10:00+00:00,[0.19787014]
658,2021-10-25 11:11:00+00:00,[0.8888482]
659,2021-10-25 11:12:00+00:00,[1.]
660,2021-10-25 11:13:00+00:00,[0.52129644]
661,2021-10-25 11:14:00+00:00,[0.07762277]
662,2021-10-25 11:15:00+00:00,[1.]
663,2021-10-25 11:16:00+00:00,[0.52580947]
664,2021-10-25 11:17:00+00:00,[1.]
665,2021-10-25 11:18:00+00:00,[1.]
666,2021-10-25 11:19:00+00:00,[0.40161556]
667,2021-10-25 11:20:00+00:00,[0.54969907]
668,2021-10-25 11:21:00+00:00,[1.]
669,2021-10-25 11:22:00+00:00,[1.]
670,2021-10-25 11:23:00+00:00,[1.]
671,2021-10-25 11:24:00+00:00,[1.]
672,2021-10-25 11:25:00+00:00,[-0.18429089]
673,2021-10-25 11:26:00+00:00,[1.]
674,2021-10-25 11:27:00+00:00,[1.]
675,2021-10-25 11:28:00+00:00,[0.08961982]
676,2021-10-25 11:29:00+00:00,[-0.10745847]
677,2021-10-25 11:30:00+00:00,[1.]
678,2021-10-25 11:31:00+00:00,[0.8688782]
679,2021-10-25 11:32:00+00:00,[-0.02664053]
680,2021-10-25 11:33:00+00:00,[1.]
681,2021-10-25 11:34:00+00:00,[1.]
682,2021-10-25 11:35:00+00:00,[1.]
683,2021-10-25 11:36:00+00:00,[1.]
684,2021-10-25 11:37:00+00:00,[1.]
685,2021-10-25 11:38:00+00:00,[1.]
686,2021-10-25 11:39:00+00:00,[1.]
687,2021-10-25 11:40:00+00:00,[1.]
688,2021-10-25 11:41:00+00:00,[0.33404756]
689,2021-10-25 11:42:00+00:00,[0.6106652]
690,2021-10-25 11:43:00+00:00,[1.]
691,2021-10-25 11:44:00+00:00,[0.33214754]
692,2021-10-25 11:45:00+00:00,[0.22648543]
693,2021-10-25 11:46:00+00:00,[0.8752143]
694,2021-10-25 11:47:00+00:00,[1.]
695,2021-10-25 11:48:00+00:00,[1.]
696,2021-10-25 11:49:00+00:00,[-1.]
697,2021-10-25 11:50:00+00:00,[0.45985204]
698,2021-10-25 11:51:00+00:00,[1.]
699,2021-10-25 11:52:00+00:00,[-0.7976575]
700,2021-10-25 11:53:00+00:00,[0.79804283]
701,2021-10-25 11:54:00+00:00,[1.]
702,2021-10-25 11:55:00+00:00,[1.]
703,2021-10-25 11:56:00+00:00,[1.]
704,2021-10-25 11:57:00+00:00,[1.]
705,2021-10-25 11:58:00+00:00,[0.5740348]
706,2021-10-25 11:59:00+00:00,[0.61248076]
707,2021-10-25 12:00:00+00:00,[1.]
708,2021-10-25 12:01:00+00:00,[0.79690814]
709,2021-10-25 12:02:00+00:00,[-0.16836423]
710,2021-10-25 12:03:00+00:00,[1.]
711,2021-10-25 12:04:00+00:00,[1.]
712,2021-10-25 12:05:00+00:00,[0.48147333]
713,2021-10-25 12:06:00+00:00,[1.]
714,2021-10-25 12:07:00+00:00,[1.]
715,2021-10-25 12:08:00+00:00,[-0.4207574]
716,2021-10-25 12:09:00+00:00,[1.]
717,2021-10-25 12:10:00+00:00,[-1.]
718,2021-10-25 12:11:00+00:00,[1.]
719,2021-10-25 12:12:00+00:00,[1.]
720,2021-10-25 12:13:00+00:00,[0.13382351]
721,2021-10-25 12:14:00+00:00,[-1.]
722,2021-10-25 12:15:00+00:00,[0.24057975]
723,2021-10-25 12:16:00+00:00,[1.]
724,2021-10-25 12:17:00+00:00,[1.]
725,2021-10-25 12:18:00+00:00,[1.]
726,2021-10-25 12:19:00+00:00,[0.31329423]
727,2021-10-25 12:20:00+00:00,[1.]
728,2021-10-25 12:21:00+00:00,[0.2267665]
729,2021-10-25 12:22:00+00:00,[1.]
730,2021-10-25 12:23:00+00:00,[0.58922815]
731,2021-10-25 12:24:00+00:00,[1.]
732,2021-10-25 12:25:00+00:00,[-1.]
733,2021-10-25 12:26:00+00:00,[0.6441141]
734,2021-10-25 12:27:00+00:00,[-1.]
735,2021-10-25 12:28:00+00:00,[0.56575465]
736,2021-10-25 12:29:00+00:00,[1.]
737,2021-10-25 12:30:00+00:00,[0.7589769]
738,2021-10-25 12:31:00+00:00,[0.39830828]
739,2021-10-25 12:32:00+00:00,[0.83165556]
740,2021-10-25 12:33:00+00:00,[1.]
741,2021-10-25 12:34:00+00:00,[1.]
742,2021-10-25 12:35:00+00:00,[0.18557262]
743,2021-10-25 12:36:00+00:00,[-0.05747682]
744,2021-10-25 12:37:00+00:00,[1.]
745,2021-10-25 12:38:00+00:00,[1.]
746,2021-10-25 12:39:00+00:00,[-0.4517603]
747,2021-10-25 12:40:00+00:00,[1.]
748,2021-10-25 12:41:00+00:00,[1.]
749,2021-10-25 12:42:00+00:00,[0.67586267]
750,2021-10-25 12:43:00+00:00,[0.8231201]
751,2021-10-25 12:44:00+00:00,[0.76648563]
752,2021-10-25 12:45:00+00:00,[0.5422309]
753,2021-10-25 12:46:00+00:00,[1.]
754,2021-10-25 12:47:00+00:00,[1.]
755,2021-10-25 12:48:00+00:00,[1.]
756,2021-10-25 12:49:00+00:00,[1.]
757,2021-10-25 12:50:00+00:00,[1.]
758,2021-10-25 12:51:00+00:00,[0.58879656]
759,2021-10-25 12:52:00+00:00,[1.]
760,2021-10-25 12:53:00+00:00,[-0.04261446]
761,2021-10-25 12:54:00+00:00,[0.49109054]
762,2021-10-25 12:55:00+00:00,[1.]
763,2021-10-25 12:56:00+00:00,[-0.21671832]
764,2021-10-25 12:57:00+00:00,[1.]
765,2021-10-25 12:58:00+00:00,[-0.9962621]
766,2021-10-25 12:59:00+00:00,[-1.]
767,2021-10-25 13:00:00+00:00,[1.]
768,2021-10-25 13:01:00+00:00,[0.43013155]
769,2021-10-25 13:02:00+00:00,[0.20180589]
770,2021-10-25 13:03:00+00:00,[0.52744925]
771,2021-10-25 13:04:00+00:00,[0.701942]
772,2021-10-25 13:05:00+00:00,[1.]
773,2021-10-25 13:06:00+00:00,[1.]
774,2021-10-25 13:07:00+00:00,[1.]
775,2021-10-25 13:08:00+00:00,[-1.]
776,2021-10-25 13:09:00+00:00,[1.]
777,2021-10-25 13:10:00+00:00,[0.9650788]
778,2021-10-25 13:11:00+00:00,[1.]
779,2021-10-25 13:12:00+00:00,[1.]
780,2021-10-25 13:13:00+00:00,[1.]
781,2021-10-25 13:14:00+00:00,[0.26129395]
782,2021-10-25 13:15:00+00:00,[1.]
783,2021-10-25 13:16:00+00:00,[-0.8680581]
784,2021-10-25 13:17:00+00:00,[1.]
785,2021-10-25 13:18:00+00:00,[1.]
786,2021-10-25 13:19:00+00:00,[0.00950295]
787,2021-10-25 13:20:00+00:00,[0.9412575]
788,2021-10-25 13:21:00+00:00,[0.25768793]
789,2021-10-25 13:22:00+00:00,[0.08241773]
790,2021-10-25 13:23:00+00:00,[1.]
791,2021-10-25 13:24:00+00:00,[0.68244433]
792,2021-10-25 13:25:00+00:00,[1.]
793,2021-10-25 13:26:00+00:00,[1.]
794,2021-10-25 13:27:00+00:00,[1.]
795,2021-10-25 13:28:00+00:00,[-0.04111469]
796,2021-10-25 13:29:00+00:00,[1.]
797,2021-10-25 13:30:00+00:00,[1.]
798,2021-10-25 13:31:00+00:00,[-0.61280155]
799,2021-10-25 13:32:00+00:00,[0.6917782]
800,2021-10-25 13:33:00+00:00,[1.]
801,2021-10-25 13:34:00+00:00,[1.]
802,2021-10-25 13:35:00+00:00,[1.]
803,2021-10-25 13:36:00+00:00,[-0.02686024]
804,2021-10-25 13:37:00+00:00,[0.5673462]
805,2021-10-25 13:38:00+00:00,[1.]
806,2021-10-25 13:39:00+00:00,[1.]
807,2021-10-25 13:40:00+00:00,[0.17691064]
808,2021-10-25 13:41:00+00:00,[1.]
809,2021-10-25 13:42:00+00:00,[1.]
810,2021-10-25 13:43:00+00:00,[1.]
811,2021-10-25 13:44:00+00:00,[1.]
812,2021-10-25 13:45:00+00:00,[-0.42579168]
813,2021-10-25 13:46:00+00:00,[-0.56312805]
814,2021-10-25 13:47:00+00:00,[-0.27053416]
815,2021-10-25 13:48:00+00:00,[1.]
816,2021-10-25 13:49:00+00:00,[1.]
817,2021-10-25 13:50:00+00:00,[1.]
818,2021-10-25 13:51:00+00:00,[0.42472225]
819,2021-10-25 13:52:00+00:00,[1.]
820,2021-10-25 13:53:00+00:00,[1.]
821,2021-10-25 13:54:00+00:00,[1.]
822,2021-10-25 13:55:00+00:00,[1.]
823,2021-10-25 13:56:00+00:00,[-0.30450583]
824,2021-10-25 13:57:00+00:00,[1.]
825,2021-10-25 13:58:00+00:00,[0.5116023]
826,2021-10-25 13:59:00+00:00,[1.]
827,2021-10-25 14:00:00+00:00,[1.]
828,2021-10-25 14:01:00+00:00,[0.12973428]
829,2021-10-25 14:02:00+00:00,[1.]
830,2021-10-25 14:03:00+00:00,[0.8972554]
831,2021-10-25 14:04:00+00:00,[-0.18221545]
832,2021-10-25 14:05:00+00:00,[-0.27962083]
833,2021-10-25 14:06:00+00:00,[1.]
834,2021-10-25 14:07:00+00:00,[1.]
835,2021-10-25 14:08:00+00:00,[1.]
836,2021-10-25 14:09:00+00:00,[1.]
837,2021-10-25 14:10:00+00:00,[0.89055383]
838,2021-10-25 14:11:00+00:00,[-1.]
839,2021-10-25 14:12:00+00:00,[1.]
840,2021-10-25 14:13:00+00:00,[-0.26360518]
841,2021-10-25 14:14:00+00:00,[1.]
842,2021-10-25 14:15:00+00:00,[0.24767452]
843,2021-10-25 14:16:00+00:00,[-0.3598103]
844,2021-10-25 14:17:00+00:00,[1.]
845,2021-10-25 14:18:00+00:00,[-0.00438488]
846,2021-10-25 14:19:00+00:00,[1.]
847,2021-10-25 14:20:00+00:00,[0.35570484]
848,2021-10-25 14:21:00+00:00,[1.]
849,2021-10-25 14:22:00+00:00,[0.2207495]
850,2021-10-25 14:23:00+00:00,[1.]
851,2021-10-25 14:24:00+00:00,[0.66628176]
852,2021-10-25 14:25:00+00:00,[0.5587465]
853,2021-10-25 14:26:00+00:00,[-0.04116845]
854,2021-10-25 14:27:00+00:00,[-0.39896685]
855,2021-10-25 14:28:00+00:00,[0.18098825]
856,2021-10-25 14:29:00+00:00,[1.]
857,2021-10-25 14:30:00+00:00,[1.]
858,2021-10-25 14:31:00+00:00,[1.]
859,2021-10-25 14:32:00+00:00,[1.]
860,2021-10-25 14:33:00+00:00,[0.21761042]
861,2021-10-25 14:34:00+00:00,[1.]
862,2021-10-25 14:35:00+00:00,[0.950292]
863,2021-10-25 14:36:00+00:00,[-1.]
864,2021-10-25 14:37:00+00:00,[0.18740326]
865,2021-10-25 14:38:00+00:00,[0.5634178]
866,2021-10-25 14:39:00+00:00,[0.56345403]
867,2021-10-25 14:40:00+00:00,[1.]
868,2021-10-25 14:41:00+00:00,[0.7559484]
869,2021-10-25 14:42:00+00:00,[0.9090026]
870,2021-10-25 14:43:00+00:00,[1.]
871,2021-10-25 14:44:00+00:00,[1.]
872,2021-10-25 14:45:00+00:00,[1.]
873,2021-10-25 14:46:00+00:00,[1.]
874,2021-10-25 14:47:00+00:00,[1.]
875,2021-10-25 14:48:00+00:00,[0.54891896]
876,2021-10-25 14:49:00+00:00,[-0.5560675]
877,2021-10-25 14:50:00+00:00,[0.7135135]
878,2021-10-25 14:51:00+00:00,[1.]
879,2021-10-25 14:52:00+00:00,[1.]
880,2021-10-25 14:53:00+00:00,[0.731626]
881,2021-10-25 14:54:00+00:00,[1.]
882,2021-10-25 14:55:00+00:00,[1.]
883,2021-10-25 14:56:00+00:00,[1.]
884,2021-10-25 14:57:00+00:00,[0.6771959]
885,2021-10-25 14:58:00+00:00,[0.994524]
886,2021-10-25 14:59:00+00:00,[1.]
887,2021-10-25 15:00:00+00:00,[1.]
888,2021-10-25 15:01:00+00:00,[1.]
889,2021-10-25 15:02:00+00:00,[1.]
890,2021-10-25 15:03:00+00:00,[0.9584847]
891,2021-10-25 15:04:00+00:00,[1.]
892,2021-10-25 15:05:00+00:00,[0.8856889]
893,2021-10-25 15:06:00+00:00,[1.]
894,2021-10-25 15:07:00+00:00,[-0.16158599]
895,2021-10-25 15:08:00+00:00,[0.8681199]
896,2021-10-25 15:09:00+00:00,[-0.21567154]
897,2021-10-25 15:10:00+00:00,[1.]
898,2021-10-25 15:11:00+00:00,[1.]
899,2021-10-25 15:12:00+00:00,[-0.64809513]
900,2021-10-25 15:13:00+00:00,[1.]
901,2021-10-25 15:14:00+00:00,[1.]
902,2021-10-25 15:15:00+00:00,[0.6169981]
903,2021-10-25 15:16:00+00:00,[0.35053247]
904,2021-10-25 15:17:00+00:00,[0.6400834]
905,2021-10-25 15:18:00+00:00,[-0.31869292]
906,2021-10-25 15:19:00+00:00,[0.9031331]
907,2021-10-25 15:20:00+00:00,[1.]
908,2021-10-25 15:21:00+00:00,[0.47220647]
909,2021-10-25 15:22:00+00:00,[1.]
910,2021-10-25 15:23:00+00:00,[1.]
911,2021-10-25 15:24:00+00:00,[1.]
912,2021-10-25 15:25:00+00:00,[1.]
913,2021-10-25 15:26:00+00:00,[-0.1954292]
914,2021-10-25 15:27:00+00:00,[1.]
915,2021-10-25 15:28:00+00:00,[-0.8441827]
916,2021-10-25 15:29:00+00:00,[1.]
917,2021-10-25 15:30:00+00:00,[1.]
918,2021-10-25 15:31:00+00:00,[1.]
919,2021-10-25 15:32:00+00:00,[0.09358013]
920,2021-10-25 15:33:00+00:00,[1.]
921,2021-10-25 15:34:00+00:00,[1.]
922,2021-10-25 15:35:00+00:00,[0.53226745]
923,2021-10-25 15:36:00+00:00,[1.]
924,2021-10-25 15:37:00+00:00,[1.]
925,2021-10-25 15:38:00+00:00,[-0.23300374]
926,2021-10-25 15:39:00+00:00,[1.]
927,2021-10-25 15:40:00+00:00,[1.]
928,2021-10-25 15:41:00+00:00,[1.]
929,2021-10-25 15:42:00+00:00,[1.]
930,2021-10-25 15:43:00+00:00,[0.77602947]
931,2021-10-25 15:44:00+00:00,[-0.2227397]
932,2021-10-25 15:45:00+00:00,[0.60285187]
933,2021-10-25 15:46:00+00:00,[1.]
934,2021-10-25 15:47:00+00:00,[1.]
935,2021-10-25 15:48:00+00:00,[0.42066687]
936,2021-10-25 15:49:00+00:00,[0.9131109]
937,2021-10-25 15:50:00+00:00,[-0.7312984]
938,2021-10-25 15:51:00+00:00,[0.91838354]
939,2021-10-25 15:52:00+00:00,[0.9534527]
940,2021-10-25 15:53:00+00:00,[1.]
941,2021-10-25 15:54:00+00:00,[1.]
942,2021-10-25 15:55:00+00:00,[1.]
943,2021-10-25 15:56:00+00:00,[0.6389725]
944,2021-10-25 15:57:00+00:00,[0.5983738]
945,2021-10-25 15:58:00+00:00,[1.]
946,2021-10-25 15:59:00+00:00,[1.]
947,2021-10-25 16:00:00+00:00,[-0.6426602]
948,2021-10-25 16:01:00+00:00,[-0.00892186]
949,2021-10-25 16:02:00+00:00,[0.00521588]
950,2021-10-25 16:03:00+00:00,[1.]
951,2021-10-25 16:04:00+00:00,[0.7982741]
952,2021-10-25 16:05:00+00:00,[1.]
953,2021-10-25 16:06:00+00:00,[1.]
954,2021-10-25 16:07:00+00:00,[0.75983095]
955,2021-10-25 16:08:00+00:00,[0.8622034]
956,2021-10-25 16:09:00+00:00,[1.]
957,2021-10-25 16:10:00+00:00,[-0.08508563]
958,2021-10-25 16:11:00+00:00,[0.78763604]
959,2021-10-25 16:12:00+00:00,[1.]
960,2021-10-25 16:13:00+00:00,[1.]
961,2021-10-25 16:14:00+00:00,[1.]
962,2021-10-25 16:15:00+00:00,[0.8905202]
963,2021-10-25 16:16:00+00:00,[0.8722731]
964,2021-10-25 16:17:00+00:00,[0.5407445]
965,2021-10-25 16:18:00+00:00,[0.8970545]
966,2021-10-25 16:19:00+00:00,[1.]
967,2021-10-25 16:20:00+00:00,[-0.09615254]
968,2021-10-25 16:21:00+00:00,[0.4778728]
969,2021-10-25 16:22:00+00:00,[1.]
970,2021-10-25 16:23:00+00:00,[1.]
971,2021-10-25 16:24:00+00:00,[1.]
972,2021-10-25 16:25:00+00:00,[1.]
973,2021-10-25 16:26:00+00:00,[1.]
974,2021-10-25 16:27:00+00:00,[0.93883634]
975,2021-10-25 16:28:00+00:00,[0.18842024]
976,2021-10-25 16:29:00+00:00,[0.6932295]
977,2021-10-25 16:30:00+00:00,[1.]
978,2021-10-25 16:31:00+00:00,[-1.]
979,2021-10-25 16:32:00+00:00,[0.7730196]
980,2021-10-25 16:33:00+00:00,[-0.928648]
981,2021-10-25 16:34:00+00:00,[1.]
982,2021-10-25 16:35:00+00:00,[0.6479968]
983,2021-10-25 16:36:00+00:00,[0.7417147]
984,2021-10-25 16:37:00+00:00,[0.21541274]
985,2021-10-25 16:38:00+00:00,[1.]
986,2021-10-25 16:39:00+00:00,[0.56388915]
987,2021-10-25 16:40:00+00:00,[1.]
988,2021-10-25 16:41:00+00:00,[1.]
989,2021-10-25 16:42:00+00:00,[-0.28034085]
990,2021-10-25 16:43:00+00:00,[1.]
991,2021-10-25 16:44:00+00:00,[0.0632053]
992,2021-10-25 16:45:00+00:00,[0.6079767]
993,2021-10-25 16:46:00+00:00,[1.]
994,2021-10-25 16:47:00+00:00,[0.40279573]
995,2021-10-25 16:48:00+00:00,[1.]
996,2021-10-25 16:49:00+00:00,[1.]
997,2021-10-25 16:50:00+00:00,[0.8134571]
998,2021-10-25 16:51:00+00:00,[0.8033294]
999,2021-10-25 16:52:00+00:00,[0.97552294]
1000,2021-10-25 16:53:00+00:00,[1.]
1001,2021-10-25 16:54:00+00:00,[0.09295487]
1002,2021-10-25 16:55:00+00:00,[1.]
1003,2021-10-25 16:56:00+00:00,[-0.7188285]
1004,2021-10-25 16:57:00+00:00,[1.]
1005,2021-10-25 16:58:00+00:00,[-0.5064159]
1006,2021-10-25 16:59:00+00:00,[0.3565517]
1007,2021-10-25 17:00:00+00:00,[-0.22725916]
1008,2021-10-25 17:01:00+00:00,[1.]
1009,2021-10-25 17:02:00+00:00,[1.]
1010,2021-10-25 17:03:00+00:00,[1.]
1011,2021-10-25 17:04:00+00:00,[1.]
1012,2021-10-25 17:05:00+00:00,[0.49801618]
1013,2021-10-25 17:06:00+00:00,[1.]
1014,2021-10-25 17:07:00+00:00,[1.]
1015,2021-10-25 17:08:00+00:00,[0.59617484]
1016,2021-10-25 17:09:00+00:00,[1.]
1017,2021-10-25 17:10:00+00:00,[1.]
1018,2021-10-25 17:11:00+00:00,[0.14423323]
1019,2021-10-25 17:12:00+00:00,[1.]
1020,2021-10-25 17:13:00+00:00,[1.]
1021,2021-10-25 17:14:00+00:00,[-0.7093246]
1022,2021-10-25 17:15:00+00:00,[1.]
1023,2021-10-25 17:16:00+00:00,[0.9798553]
1024,2021-10-25 17:17:00+00:00,[1.]
1025,2021-10-25 17:18:00+00:00,[1.]
1026,2021-10-25 17:19:00+00:00,[1.]
1027,2021-10-25 17:20:00+00:00,[0.8279583]
1028,2021-10-25 17:21:00+00:00,[-0.7686448]
1029,2021-10-25 17:22:00+00:00,[-0.0746966]
1030,2021-10-25 17:23:00+00:00,[-0.9417613]
1031,2021-10-25 17:24:00+00:00,[-0.203614]
1032,2021-10-25 17:25:00+00:00,[0.11935502]
1033,2021-10-25 17:26:00+00:00,[1.]
1034,2021-10-25 17:27:00+00:00,[1.]
1035,2021-10-25 17:28:00+00:00,[-0.3161372]
1036,2021-10-25 17:29:00+00:00,[0.7663265]
1037,2021-10-25 17:30:00+00:00,[-1.]
1038,2021-10-25 17:31:00+00:00,[1.]
1039,2021-10-25 17:32:00+00:00,[0.6654633]
1040,2021-10-25 17:33:00+00:00,[-0.3487209]
1041,2021-10-25 17:34:00+00:00,[1.]
1042,2021-10-25 17:35:00+00:00,[1.]
1043,2021-10-25 17:36:00+00:00,[0.6071713]
1044,2021-10-25 17:37:00+00:00,[1.]
1045,2021-10-25 17:38:00+00:00,[1.]
1046,2021-10-25 17:39:00+00:00,[1.]
1047,2021-10-25 17:40:00+00:00,[0.04962331]
1048,2021-10-25 17:41:00+00:00,[1.]
1049,2021-10-25 17:42:00+00:00,[1.]
1050,2021-10-25 17:43:00+00:00,[1.]
1051,2021-10-25 17:44:00+00:00,[0.17983937]
1052,2021-10-25 17:45:00+00:00,[1.]
1053,2021-10-25 17:46:00+00:00,[-0.79998857]
1054,2021-10-25 17:47:00+00:00,[0.41178715]
1055,2021-10-25 17:48:00+00:00,[1.]
1056,2021-10-25 17:49:00+00:00,[1.]
1057,2021-10-25 17:50:00+00:00,[0.08267736]
1058,2021-10-25 17:51:00+00:00,[1.]
1059,2021-10-25 17:52:00+00:00,[0.25969797]
1060,2021-10-25 17:53:00+00:00,[0.3147483]
1061,2021-10-25 17:54:00+00:00,[1.]
1062,2021-10-25 17:55:00+00:00,[0.84867835]
1063,2021-10-25 17:56:00+00:00,[0.9937149]
1064,2021-10-25 17:57:00+00:00,[0.25119746]
1065,2021-10-25 17:58:00+00:00,[-0.08912253]
1066,2021-10-25 17:59:00+00:00,[1.]
1067,2021-10-25 18:00:00+00:00,[0.4229117]
1068,2021-10-25 18:01:00+00:00,[1.]
1069,2021-10-25 18:02:00+00:00,[1.]
1070,2021-10-25 18:03:00+00:00,[0.43833596]
1071,2021-10-25 18:04:00+00:00,[0.7843416]
1072,2021-10-25 18:05:00+00:00,[0.79801404]
1073,2021-10-25 18:06:00+00:00,[1.]
1074,2021-10-25 18:07:00+00:00,[-0.39720416]
1075,2021-10-25 18:08:00+00:00,[0.76406765]
1076,2021-10-25 18:09:00+00:00,[1.]
1077,2021-10-25 18:10:00+00:00,[1.]
1078,2021-10-25 18:11:00+00:00,[1.]
1079,2021-10-25 18:12:00+00:00,[-0.02291024]
1080,2021-10-25 18:13:00+00:00,[1.]
1081,2021-10-25 18:14:00+00:00,[-0.76015574]
1082,2021-10-25 18:15:00+00:00,[1.]
1083,2021-10-25 18:16:00+00:00,[0.23409013]
1084,2021-10-25 18:17:00+00:00,[1.]
1085,2021-10-25 18:18:00+00:00,[0.25805175]
1086,2021-10-25 18:19:00+00:00,[1.]
1087,2021-10-25 18:20:00+00:00,[0.720802]
1088,2021-10-25 18:21:00+00:00,[0.5835011]
1089,2021-10-25 18:22:00+00:00,[0.8948194]
1090,2021-10-25 18:23:00+00:00,[0.20134825]
