,date,asset,pct_change
2746,2021-10-26 21:59:00+00:00,9550.021243230023,0.0
2747,2021-10-26 22:00:00+00:00,9550.021243230023,0.0
2748,2021-10-26 22:01:00+00:00,9550.021243230023,0.0
2749,2021-10-26 22:02:00+00:00,9550.021243230023,0.0
2750,2021-10-26 22:03:00+00:00,9550.021243230023,0.0
2751,2021-10-26 22:04:00+00:00,9524.329624585022,-0.0026902158634688478
2752,2021-10-26 22:05:00+00:00,9495.974024585023,-0.002977175414719535
2753,2021-10-26 22:06:00+00:00,9525.965524585023,0.003158338462421195
2754,2021-10-26 22:07:00+00:00,9563.045924585023,0.0038925608017688074
2755,2021-10-26 22:08:00+00:00,9564.681824585023,0.0001710647436914403
2756,2021-10-26 22:09:00+00:00,9522.148424585022,-0.004446922624302352
2757,2021-10-26 22:10:00+00:00,9508.515924585023,-0.0014316622039625138
2758,2021-10-26 22:11:00+00:00,9537.962124585021,0.003096823966383999
2759,2021-10-26 22:12:00+00:00,9559.228824585021,0.0022296901290039806
2760,2021-10-26 22:13:00+00:00,9558.683524585022,-5.704435054398882e-05
2761,2021-10-26 22:14:00+00:00,9543.415124585023,-0.0015973329340519538
2762,2021-10-26 22:15:00+00:00,9509.061224585023,-0.0035997490994078563
2763,2021-10-26 22:16:00+00:00,9523.784324585022,0.001548323189037193
2764,2021-10-26 22:17:00+00:00,9536.871524585022,0.0013741596359144737
2765,2021-10-26 22:18:00+00:00,9535.780924585022,-0.00011435615937449572
2766,2021-10-26 22:19:00+00:00,9524.816168510022,-0.001149854024721897
2767,2021-10-26 22:20:00+00:00,9524.816168510022,0.0
2768,2021-10-26 22:21:00+00:00,9524.816168510022,0.0
2769,2021-10-26 22:22:00+00:00,9524.816168510022,0.0
2770,2021-10-26 22:23:00+00:00,9524.816168510022,0.0
2771,2021-10-26 22:24:00+00:00,9524.816168510022,0.0
2772,2021-10-26 22:25:00+00:00,9524.816168510022,0.0
2773,2021-10-26 22:26:00+00:00,9524.816168510022,0.0
2774,2021-10-26 22:27:00+00:00,9524.816168510022,0.0
2775,2021-10-26 22:28:00+00:00,9524.816168510022,0.0
2776,2021-10-26 22:29:00+00:00,9524.816168510022,0.0
2777,2021-10-26 22:30:00+00:00,9524.816168510022,0.0
2778,2021-10-26 22:31:00+00:00,9524.816168510022,0.0
2779,2021-10-26 22:32:00+00:00,9524.816168510022,0.0
2780,2021-10-26 22:33:00+00:00,9524.816168510022,0.0
2781,2021-10-26 22:34:00+00:00,9524.816168510022,0.0
2782,2021-10-26 22:35:00+00:00,9524.816168510022,0.0
2783,2021-10-26 22:36:00+00:00,9524.816168510022,0.0
2784,2021-10-26 22:37:00+00:00,9524.816168510022,0.0
2785,2021-10-26 22:38:00+00:00,9524.816168510022,0.0
2786,2021-10-26 22:39:00+00:00,9524.816168510022,0.0
2787,2021-10-26 22:40:00+00:00,9524.816168510022,0.0
2788,2021-10-26 22:41:00+00:00,9524.816168510022,0.0
2789,2021-10-26 22:42:00+00:00,9524.816168510022,0.0
2790,2021-10-26 22:43:00+00:00,9524.816168510022,0.0
2791,2021-10-26 22:44:00+00:00,9524.816168510022,0.0
2792,2021-10-26 22:45:00+00:00,9524.816168510022,0.0
2793,2021-10-26 22:46:00+00:00,9524.816168510022,0.0
2794,2021-10-26 22:47:00+00:00,9524.816168510022,0.0
2795,2021-10-26 22:48:00+00:00,9524.816168510022,0.0
2796,2021-10-26 22:49:00+00:00,9524.816168510022,0.0
2797,2021-10-26 22:50:00+00:00,9524.816168510022,0.0
2798,2021-10-26 22:51:00+00:00,9524.816168510022,0.0
2799,2021-10-26 22:52:00+00:00,9524.816168510022,0.0
2800,2021-10-26 22:53:00+00:00,9524.816168510022,0.0
2801,2021-10-26 22:54:00+00:00,9524.816168510022,0.0
2802,2021-10-26 22:55:00+00:00,9524.816168510022,0.0
2803,2021-10-26 22:56:00+00:00,9524.816168510022,0.0
2804,2021-10-26 22:57:00+00:00,9524.816168510022,0.0
2805,2021-10-26 22:58:00+00:00,9524.816168510022,0.0
2806,2021-10-26 22:59:00+00:00,9524.816168510022,0.0
2807,2021-10-26 23:00:00+00:00,9478.681675625021,-0.004843609794541348
2808,2021-10-26 23:01:00+00:00,9527.072875625021,0.005105266919601448
2809,2021-10-26 23:02:00+00:00,9535.32137562502,0.0008657958333775362
2810,2021-10-26 23:03:00+00:00,9559.516975625022,0.002537470846221579
2811,2021-10-26 23:04:00+00:00,9562.816375625021,0.0003451429615546342
2812,2021-10-26 23:05:00+00:00,9567.215575625021,0.0004600318386551727
2813,2021-10-26 23:06:00+00:00,9597.460075625022,0.0031612646083836182
2814,2021-10-26 23:07:00+00:00,9578.21357562502,-0.0020053743228254373
2815,2021-10-26 23:08:00+00:00,9565.015975625021,-0.0013778769804826396
2816,2021-10-26 23:09:00+00:00,9560.61677562502,-0.00045992604834244055
2817,2021-10-26 23:10:00+00:00,9585.362275625022,0.0025882744367593524
2818,2021-10-26 23:11:00+00:00,9579.86327562502,-0.0005736872370474266
2819,2021-10-26 23:12:00+00:00,9582.06287562502,0.00022960661720472508
2820,2021-10-26 23:13:00+00:00,9577.663675625021,-0.00045910782021585383
2821,2021-10-26 23:14:00+00:00,9587.01197562502,0.0009760522311710318
2822,2021-10-26 23:15:00+00:00,9598.559875625022,0.0012045358897394554
2823,2021-10-26 23:16:00+00:00,9590.31137562502,-0.0008593476632831054
2824,2021-10-26 23:17:00+00:00,9569.415175625021,-0.002178886501340238
2825,2021-10-26 23:18:00+00:00,9572.714575625021,0.0003447859602125902
2826,2021-10-26 23:19:00+00:00,9576.013975625021,0.00034466712382719145
2827,2021-10-26 23:20:00+00:00,9577.113775625021,0.00011484945644402167
2828,2021-10-26 23:21:00+00:00,9562.816375625021,-0.001492871478293245
2829,2021-10-26 23:22:00+00:00,9557.867275625022,-0.0005175358184870138
2830,2021-10-26 23:23:00+00:00,9564.466075625021,0.0006904050673341988
2831,2021-10-26 23:24:00+00:00,9546.86927562502,-0.0018398099654350908
2832,2021-10-26 23:25:00+00:00,9539.72057562502,-0.0007488004489860645
2833,2021-10-26 23:26:00+00:00,9540.270475625022,5.764319778989169e-05
2834,2021-10-26 23:27:00+00:00,9545.21957562502,0.0005187588771873308
2835,2021-10-26 23:28:00+00:00,9556.767475625022,0.0012098097805408603
2836,2021-10-26 23:29:00+00:00,9524.323375625021,-0.003394882221708473
2837,2021-10-26 23:30:00+00:00,9550.71857562502,0.0027713464735510396
2838,2021-10-26 23:31:00+00:00,9549.06887562502,-0.00017273045864951708
2839,2021-10-26 23:32:00+00:00,9553.468075625022,0.00046069413230753753
2840,2021-10-26 23:33:00+00:00,9561.16667562502,0.0008058434841731188
2841,2021-10-26 23:34:00+00:00,9579.86327562502,0.0019554726566650693
2842,2021-10-26 23:35:00+00:00,9568.846496540022,-0.001149993352517864
2843,2021-10-26 23:36:00+00:00,9568.846496540022,0.0
2844,2021-10-26 23:37:00+00:00,9568.846496540022,0.0
2845,2021-10-26 23:38:00+00:00,9568.846496540022,0.0
2846,2021-10-26 23:39:00+00:00,9568.846496540022,0.0
2847,2021-10-26 23:40:00+00:00,9568.846496540022,0.0
2848,2021-10-26 23:41:00+00:00,9568.846496540022,0.0
2849,2021-10-26 23:42:00+00:00,9568.846496540022,0.0
2850,2021-10-26 23:43:00+00:00,9568.846496540022,0.0
2851,2021-10-26 23:44:00+00:00,9568.846496540022,0.0
2852,2021-10-26 23:45:00+00:00,9568.846496540022,0.0
2853,2021-10-26 23:46:00+00:00,9568.846496540022,0.0
2854,2021-10-26 23:47:00+00:00,9568.846496540022,0.0
2855,2021-10-26 23:48:00+00:00,9568.846496540022,0.0
2856,2021-10-26 23:49:00+00:00,9568.846496540022,0.0
2857,2021-10-26 23:50:00+00:00,9568.846496540022,0.0
2858,2021-10-26 23:51:00+00:00,9568.846496540022,0.0
2859,2021-10-26 23:52:00+00:00,9568.846496540022,0.0
2860,2021-10-26 23:53:00+00:00,9568.846496540022,0.0
2861,2021-10-26 23:54:00+00:00,9568.846496540022,0.0
2862,2021-10-26 23:55:00+00:00,9568.846496540022,0.0
2863,2021-10-26 23:56:00+00:00,9568.846496540022,0.0
2864,2021-10-26 23:57:00+00:00,9568.846496540022,0.0
2865,2021-10-26 23:58:00+00:00,9568.846496540022,0.0
2866,2021-10-26 23:59:00+00:00,9568.846496540022,0.0
2867,2021-10-27 00:00:00+00:00,9568.846496540022,0.0
2868,2021-10-27 00:01:00+00:00,9568.846496540022,0.0
2869,2021-10-27 00:02:00+00:00,9568.846496540022,0.0
2870,2021-10-27 00:03:00+00:00,9568.846496540022,0.0
2871,2021-10-27 00:04:00+00:00,9568.846496540022,0.0
2872,2021-10-27 00:05:00+00:00,9568.846496540022,0.0
2873,2021-10-27 00:06:00+00:00,9568.846496540022,0.0
2874,2021-10-27 00:07:00+00:00,9568.846496540022,0.0
2875,2021-10-27 00:08:00+00:00,9568.846496540022,0.0
2876,2021-10-27 00:09:00+00:00,9568.846496540022,0.0
2877,2021-10-27 00:10:00+00:00,9568.846496540022,0.0
2878,2021-10-27 00:11:00+00:00,9568.846496540022,0.0
2879,2021-10-27 00:12:00+00:00,9568.846496540022,0.0
2880,2021-10-27 00:13:00+00:00,9568.846496540022,0.0
2881,2021-10-27 00:14:00+00:00,9568.846496540022,0.0
2882,2021-10-27 00:15:00+00:00,9568.846496540022,0.0
2883,2021-10-27 00:16:00+00:00,9568.846496540022,0.0
2884,2021-10-27 00:17:00+00:00,9568.846496540022,0.0
2885,2021-10-27 00:18:00+00:00,9568.846496540022,0.0
2886,2021-10-27 00:19:00+00:00,9568.846496540022,0.0
2887,2021-10-27 00:20:00+00:00,9568.846496540022,0.0
2888,2021-10-27 00:21:00+00:00,9568.846496540022,0.0
2889,2021-10-27 00:22:00+00:00,9568.846496540022,0.0
2890,2021-10-27 00:23:00+00:00,9568.846496540022,0.0
2891,2021-10-27 00:24:00+00:00,9568.846496540022,0.0
2892,2021-10-27 00:25:00+00:00,9534.13535702002,-0.0036275155560863137
2893,2021-10-27 00:26:00+00:00,9535.75265702002,0.0001696325822360123
2894,2021-10-27 00:27:00+00:00,9544.37825702002,0.0009045536634855189
2895,2021-10-27 00:28:00+00:00,9542.76095702002,-0.0001694505348015518
2896,2021-10-27 00:29:00+00:00,9551.386557020021,0.0009038893501420731
2897,2021-10-27 00:30:00+00:00,9534.67445702002,-0.0017497040770187988
2898,2021-10-27 00:31:00+00:00,9513.11045702002,-0.002261639880543953
2899,2021-10-27 00:32:00+00:00,9499.093857020021,-0.0014733982185244354
2900,2021-10-27 00:33:00+00:00,9492.08555702002,-0.0007377861620792014
2901,2021-10-27 00:34:00+00:00,9484.53815702002,-0.0007951255764248044
2902,2021-10-27 00:35:00+00:00,9466.74785702002,-0.0018757160027694786
2903,2021-10-27 00:36:00+00:00,9464.05235702002,-0.0002847334734917828
2904,2021-10-27 00:37:00+00:00,9468.90425702002,0.0005126662255203751
2905,2021-10-27 00:38:00+00:00,9474.295257020021,0.0005693372594832713
2906,2021-10-27 00:39:00+00:00,9466.74785702002,-0.0007966186186153523
2907,2021-10-27 00:40:00+00:00,9464.59145702002,-0.00022778677879342624
2908,2021-10-27 00:41:00+00:00,9457.58315702002,-0.0007404757016533647
2909,2021-10-27 00:42:00+00:00,9457.04405702002,-5.700187786350508e-05
2910,2021-10-27 00:43:00+00:00,9465.66965702002,0.000912082036204076
2911,2021-10-27 00:44:00+00:00,9443.02745702002,-0.002392033614146638
2912,2021-10-27 00:45:00+00:00,9435.48005702002,-0.0007992563861909385
2913,2021-10-27 00:46:00+00:00,9440.871057020022,0.000571354077102848
2914,2021-10-27 00:47:00+00:00,9443.56655702002,0.00028551390901521145
2915,2021-10-27 00:48:00+00:00,9454.887657020021,0.0011988161391827123
2916,2021-10-27 00:49:00+00:00,9469.44335702002,0.0015394894712674745
2917,2021-10-27 00:50:00+00:00,9453.270357020021,-0.0017079145405108909
2918,2021-10-27 00:51:00+00:00,9466.74785702002,0.001425697085875699
2919,2021-10-27 00:52:00+00:00,9463.51325702002,-0.00034168016819013936
2920,2021-10-27 00:53:00+00:00,9496.937457020022,0.0035319018521169365
2921,2021-10-27 00:54:00+00:00,9485.07725702002,-0.0012488446990071012
2922,2021-10-27 00:55:00+00:00,9457.58315702002,-0.002898669062463499
2923,2021-10-27 00:56:00+00:00,9473.217057020021,0.001653054458040426
2924,2021-10-27 00:57:00+00:00,9473.756157020021,5.69078061607442e-05
2925,2021-10-27 00:58:00+00:00,9467.28695702002,-0.0006828548141601942
2926,2021-10-27 00:59:00+00:00,9448.41845702002,-0.0019930208184942844
2927,2021-10-27 01:00:00+00:00,9444.10565702002,-0.0004564573446463882
2928,2021-10-27 01:01:00+00:00,9456.50495702002,0.0013129141551677659
2929,2021-10-27 01:02:00+00:00,9466.20875702002,0.0010261507865858555
2930,2021-10-27 01:03:00+00:00,9483.45995702002,0.0018223980098903692
2931,2021-10-27 01:04:00+00:00,9505.56305702002,0.0023306999871535172
2932,2021-10-27 01:05:00+00:00,9499.632957020021,-0.000623855732103995
2933,2021-10-27 01:06:00+00:00,9503.94575702002,0.000453996488023245
2934,2021-10-27 01:07:00+00:00,9491.54645702002,-0.0013046475976402627
2935,2021-10-27 01:08:00+00:00,9496.398357020022,0.0005111811886473472
2936,2021-10-27 01:09:00+00:00,9529.283457020021,0.003462902330301887
2937,2021-10-27 01:10:00+00:00,9521.73605702002,-0.0007920217751987702
2938,2021-10-27 01:11:00+00:00,9555.699357020021,0.003566923069135308
2939,2021-10-27 01:12:00+00:00,9572.411457020022,0.001748914378278732
2940,2021-10-27 01:13:00+00:00,9568.09865702002,-0.0004505447785404515
2941,2021-10-27 01:14:00+00:00,9575.10695702002,0.0007324652735325454
2942,2021-10-27 01:15:00+00:00,9583.193457020021,0.0008445336471225584
2943,2021-10-27 01:16:00+00:00,9617.69585702002,0.003600302984046122
2944,2021-10-27 01:17:00+00:00,9626.321457020022,0.0008968468257088968
2945,2021-10-27 01:18:00+00:00,9647.88545702002,0.002240108030495236
2946,2021-10-27 01:19:00+00:00,9660.284757020021,0.0012851831683986514
2947,2021-10-27 01:20:00+00:00,9636.025257020021,-0.0025112613768834002
2948,2021-10-27 01:21:00+00:00,9642.49445702002,0.0006713556500161921
2949,2021-10-27 01:22:00+00:00,9675.91865702002,0.003466343708983466
2950,2021-10-27 01:23:00+00:00,9660.823857020021,-0.00156003791836834
2951,2021-10-27 01:24:00+00:00,9652.19825702002,-0.0008928431081717259
2952,2021-10-27 01:25:00+00:00,9646.80725702002,-0.0005585256183563425
2953,2021-10-27 01:26:00+00:00,9659.206557020021,0.001285326810171128
2954,2021-10-27 01:27:00+00:00,9657.58925702002,-0.00016743611294101068
2955,2021-10-27 01:28:00+00:00,9650.04185702002,-0.0007814993782753188
2956,2021-10-27 01:29:00+00:00,9668.91035702002,0.0019552764930521604
2957,2021-10-27 01:30:00+00:00,9640.33805702002,-0.0029550692834022785
2958,2021-10-27 01:31:00+00:00,9639.79895702002,-5.592127545850367e-05
2959,2021-10-27 01:32:00+00:00,9644.65085702002,0.0005033196254022876
2960,2021-10-27 01:33:00+00:00,9633.86885702002,-0.0011179253826646418
2961,2021-10-27 01:34:00+00:00,9659.206557020021,0.002630064865533077
2962,2021-10-27 01:35:00+00:00,9645.72905702002,-0.0013953009411736828
2963,2021-10-27 01:36:00+00:00,9629.556057020021,-0.0016767006313771482
2964,2021-10-27 01:37:00+00:00,9622.54775702002,-0.0007277905604892165
2965,2021-10-27 01:38:00+00:00,9640.33805702002,0.001848813895158008
2966,2021-10-27 01:39:00+00:00,9619.31315702002,-0.0021809297428828645
2967,2021-10-27 01:40:00+00:00,9633.32975702002,0.0014571310623949785
2968,2021-10-27 01:41:00+00:00,9646.80725702002,0.0013990489622945912
2969,2021-10-27 01:42:00+00:00,9619.31315702002,-0.0028500724921183274
2970,2021-10-27 01:43:00+00:00,9597.74915702002,-0.0022417400959925393
2971,2021-10-27 01:44:00+00:00,9590.74085702002,-0.0007302024553197395
2972,2021-10-27 01:45:00+00:00,9617.15675702002,0.0027543127683056223
2973,2021-10-27 01:46:00+00:00,9606.09782135002,-0.0011499173767680615
2974,2021-10-27 01:47:00+00:00,9606.09782135002,0.0
2975,2021-10-27 01:48:00+00:00,9606.09782135002,0.0
2976,2021-10-27 01:49:00+00:00,9606.09782135002,0.0
2977,2021-10-27 01:50:00+00:00,9589.656891625022,-0.0017115097129718482
2978,2021-10-27 01:51:00+00:00,9592.360391625021,0.00028191832414359297
2979,2021-10-27 01:52:00+00:00,9587.494091625022,-0.0005073099634839151
2980,2021-10-27 01:53:00+00:00,9563.703291625021,-0.002481440903393417
2981,2021-10-27 01:54:00+00:00,9571.273091625022,0.000791513472258254
2982,2021-10-27 01:55:00+00:00,9563.703291625021,-0.0007908874741673344
2983,2021-10-27 01:56:00+00:00,9570.73239162502,0.0007349767956681408
2984,2021-10-27 01:57:00+00:00,9561.54049162502,-0.0009604176173647616
2985,2021-10-27 01:58:00+00:00,9560.999791625021,-5.654946506505887e-05
2986,2021-10-27 01:59:00+00:00,9560.459091625022,-5.655266308790541e-05
2987,2021-10-27 02:00:00+00:00,9568.569591625022,0.0008483379220884935
2988,2021-10-27 02:01:00+00:00,9592.360391625021,0.0024863486409527624
2989,2021-10-27 02:02:00+00:00,9598.848791625021,0.0006764132846452942
2990,2021-10-27 02:03:00+00:00,9587.494091625022,-0.001182923103227429
2991,2021-10-27 02:04:00+00:00,9613.447691625022,0.0027070264400654853
2992,2021-10-27 02:05:00+00:00,9613.988391625022,5.624412982152549e-05
2993,2021-10-27 02:06:00+00:00,9597.76739162502,-0.0016872289979185107
2994,2021-10-27 02:07:00+00:00,9590.73829162502,-0.0007323682386940478
2995,2021-10-27 02:08:00+00:00,9613.447691625022,0.00236784690703451
2996,2021-10-27 02:09:00+00:00,9607.499991625022,-0.0006186854280365583
2997,2021-10-27 02:10:00+00:00,9609.12209162502,0.00016883684636104235
2998,2021-10-27 02:11:00+00:00,9602.633691625022,-0.0006752333811694822
2999,2021-10-27 02:12:00+00:00,9615.069791625021,0.0012950717896118569
3000,2021-10-27 02:13:00+00:00,9603.174391625022,-0.001237162106754619
3001,2021-10-27 02:14:00+00:00,9608.58139162502,0.0005630429876097853
3002,2021-10-27 02:15:00+00:00,9638.860591625022,0.0031512664321491357
3003,2021-10-27 02:16:00+00:00,9662.110691625021,0.0024121212023962
3004,2021-10-27 02:17:00+00:00,9651.29669162502,-0.0011192171509040172
3005,2021-10-27 02:18:00+00:00,9636.697791625022,-0.001512636122011135
3006,2021-10-27 02:19:00+00:00,9625.343091625022,-0.0011782770660161423
3007,2021-10-27 02:20:00+00:00,9606.41859162502,-0.0019661117343928725
3008,2021-10-27 02:21:00+00:00,9603.174391625022,-0.0003377117048415368
3009,2021-10-27 02:22:00+00:00,9581.546391625021,-0.0022521719504399185
3010,2021-10-27 02:23:00+00:00,9660.48859162502,0.00823898322602723
3011,2021-10-27 02:24:00+00:00,9659.947891625021,-5.5970253975412554e-05
3012,2021-10-27 02:25:00+00:00,9684.279391625021,0.002518802406904719
3013,2021-10-27 02:26:00+00:00,9696.17479162502,0.0012283206131253888
3014,2021-10-27 02:27:00+00:00,9705.907391625022,0.0010037566575642476
3015,2021-10-27 02:28:00+00:00,9725.913291625022,0.002061208622005095
3016,2021-10-27 02:29:00+00:00,9715.099291625022,-0.0011118750163352509
3017,2021-10-27 02:30:00+00:00,9718.34349162502,0.0003339337975469814
3018,2021-10-27 02:31:00+00:00,9730.779591625022,0.0012796522381326447
3019,2021-10-27 02:32:00+00:00,9728.07609162502,-0.0002778297437060484
3020,2021-10-27 02:33:00+00:00,9696.71549162502,-0.003223720672476893
3021,2021-10-27 02:34:00+00:00,9682.116591625021,-0.001505551030409058
3022,2021-10-27 02:35:00+00:00,9664.273491625021,-0.0018428924947500036
3023,2021-10-27 02:36:00+00:00,9692.930591625021,0.0029652616955464506
3024,2021-10-27 02:37:00+00:00,9676.168891625022,-0.0017292706103231303
3025,2021-10-27 02:38:00+00:00,9656.703691625022,-0.002011663936214325
3026,2021-10-27 02:39:00+00:00,9678.872391625022,0.002295679841479048
3027,2021-10-27 02:40:00+00:00,9676.709591625022,-0.00022345578208793349
3028,2021-10-27 02:41:00+00:00,9695.634091625021,0.0019556751001783557
3029,2021-10-27 02:42:00+00:00,9663.19209162502,-0.0033460421147724073
3030,2021-10-27 02:43:00+00:00,9689.14569162502,0.002685820560526242
3031,2021-10-27 02:44:00+00:00,9674.00609162502,-0.0015625319797891724
3032,2021-10-27 02:45:00+00:00,9656.162991625022,-0.001844437540249766
3033,2021-10-27 02:46:00+00:00,9661.029291625022,0.0005039579390095916
3034,2021-10-27 02:47:00+00:00,9702.122491625021,0.004253501232588386
3035,2021-10-27 02:48:00+00:00,9699.959691625021,-0.00022292029417969594
3036,2021-10-27 02:49:00+00:00,9730.238891625022,0.003121579982042988
3037,2021-10-27 02:50:00+00:00,9734.564491625022,0.000444552291899436
3038,2021-10-27 02:51:00+00:00,9740.512191625021,0.0006109877853410772
3039,2021-10-27 02:52:00+00:00,9743.215691625022,0.00027755213964275605
3040,2021-10-27 02:53:00+00:00,9748.622691625022,0.0005549502516553062
3041,2021-10-27 02:54:00+00:00,9784.849591625021,0.0037161044330007442
3042,2021-10-27 02:55:00+00:00,9787.012391625021,0.0002210355897398486
3043,2021-10-27 02:56:00+00:00,9802.692691625021,0.0016021538925830026
3044,2021-10-27 02:57:00+00:00,9790.25659162502,-0.0012686412184098605
3045,2021-10-27 02:58:00+00:00,9780.523991625021,-0.0009941108191510173
3046,2021-10-27 02:59:00+00:00,9776.73909162502,-0.00038698335623343905
3047,2021-10-27 03:00:00+00:00,9785.930991625022,0.0009401805565083521
3048,2021-10-27 03:01:00+00:00,9777.279791625022,-0.0008840446562932147
3049,2021-10-27 03:02:00+00:00,9808.640391625022,0.0032074974500435616
3050,2021-10-27 03:03:00+00:00,9839.460291625022,0.003142117436206071
3051,2021-10-27 03:04:00+00:00,9861.088291625021,0.002198088041313273
